Id,Symbol,CompanyName,Industry,Exchange,DateTime,Description,TotalShares,StockQuoteId
428,SYF,Synchrony Financial,Financials,NYSE,2025-04-09 00:00:00+00:00,"Synchrony Financial is a consumer financial services company. It provides credit products through a variety of channels, including retail locations, websites, and mobile apps. The company offers private label credit cards, dual cards, and installment loans.",6579862,428
429,SNPS,Synopsys,Information Technology,NASDAQ,2025-04-09 00:00:00+00:00,"Synopsys, Inc. is a software company that provides electronic design automation (EDA), IP products, and software integrity solutions. Their technology is at the heart of innovations that are changing the way people work and live.",5488884,429
430,SYY,Sysco,Consumer Staples,NYSE,2025-04-09 00:00:00+00:00,"Sysco Corporation distributes food products, equipment, and related products and services to the foodservice and hospitality industries. It operates through its broad distribution network, serving restaurants, healthcare facilities, educational institutions, and other customers.",5833774,430
431,TMUS,T-Mobile US,Communication Services,NASDAQ,2025-04-09 00:00:00+00:00,"T-Mobile US, Inc. is a leading provider of wireless communications services in the United States. The company offers a range of services, including voice, messaging, and data, to its subscribers.",9935009,431
432,TROW,T. Rowe Price,Financials,NASDAQ,2025-04-09 00:00:00+00:00,"T. Rowe Price Group, Inc. is a global investment management firm. It provides a broad range of investment strategies and services to individual and institutional investors, focusing on active management and fundamental research.",7448529,432
433,TTWO,Take-Two Interactive,Communication Services,NASDAQ,2025-04-09 00:00:00+00:00,"Take-Two Interactive Software, Inc. is a leading developer, publisher, and marketer of interactive entertainment for consumers around the globe. The Company develops and publishes products principally through Rockstar Games, 2K, Private Division, and Zynga.",8397495,433
434,TPR,"Tapestry, Inc.",Consumer Discretionary,NYSE,2025-04-09 00:00:00+00:00,"Tapestry, Inc. is a global house of brands including Coach, Kate Spade, and Stuart Weitzman. The company designs, manufactures, and markets accessories and lifestyle products.",8318485,434
435,TRGP,Targa Resources,Energy,NASDAQ,2025-04-09 00:00:00+00:00,"Targa Resources Corp. is a leading provider of midstream services and is one of the largest independent midstream infrastructure companies in North America. The company owns, operates, acquires, and develops a diversified portfolio of complementary midstream infrastructure assets.",5126237,435
436,TGT,Target Corporation,Consumer Staples,NYSE,2025-04-09 00:00:00+00:00,"Target Corporation operates as a general merchandise retailer. The company offers food assortments, apparel, accessories, home decor, electronics, toys, and seasonal offerings.",7569246,436
437,TEL,TE Connectivity,Information Technology,NYSE,2025-04-09 00:00:00+00:00,"TE Connectivity Ltd. is a global industrial technology leader creating a safer, sustainable, productive, and connected future. Our broad range of connectivity and sensor solutions, proven in the harshest environments, enable advancements in transportation, industrial applications, medical technology, energy, data communications, and the home.",8658136,437
438,TDY,Teledyne Technologies,Information Technology,NYSE,2025-04-09 00:00:00+00:00,"Teledyne Technologies Incorporated provides enabling technologies to sense, transmit, and analyze information in the United States, Canada, the United Kingdom, and internationally. The company's operations are primarily focused on aerospace and defense, factory automation, air and water quality environmental monitoring, energy, and healthcare.",7907460,438
439,TER,Teradyne,Information Technology,NASDAQ,2025-04-09 00:00:00+00:00,"Teradyne, Inc. designs, develops, manufactures, and sells automated test equipment and robotics products worldwide. The company's products are used to test semiconductors, electronic systems, and wireless devices, as well as in industrial automation applications.",8623868,439
440,TSLA,"Tesla, Inc.",Consumer Discretionary,NASDAQ,2025-04-09 00:00:00+00:00,"Tesla, Inc. designs, develops, manufactures, sells, and leases electric vehicles and energy generation and storage systems. The company also operates a network of vehicle service centers and Supercharger stations.",6742763,440
441,TXN,Texas Instruments,Information Technology,NASDAQ,2025-04-09 00:00:00+00:00,"Texas Instruments Incorporated (TI) designs, manufactures, tests, and sells semiconductors to electronics designers and manufacturers globally. The company operates through two segments: Analog and Embedded Processing.",6557346,441
442,TPL,Texas Pacific Land Corporation,Energy,NYSE,2025-04-09 00:00:00+00:00,"Texas Pacific Land Corporation owns and manages land in Texas. It generates revenue primarily through oil and gas royalties, easements, and land sales. The company benefits from the development of its land for energy production.",8076289,442
443,TXT,Textron,Industrials,NASDAQ,2025-04-09 00:00:00+00:00,"Textron Inc. is a multi-industry company that manufactures aircraft, defense, industrial, and finance products. It operates through various segments, including Textron Aviation, Bell, Textron Systems, and Industrial.",7738053,443
444,TMO,Thermo Fisher Scientific,Health Care,NYSE,2025-04-09 00:00:00+00:00,"Thermo Fisher Scientific Inc. provides a range of products and services to the scientific research, healthcare, and industrial markets. It operates through four segments: Life Sciences Solutions, Analytical Instruments, Specialty Diagnostics, and Laboratory Products and Biopharma Services.",9867924,444
445,TJX,TJX Companies,Consumer Discretionary,NYSE,2025-04-09 00:00:00+00:00,"The TJX Companies, Inc. is an off-price retailer of apparel and home fashions. It operates stores under various names, including T.J. Maxx, Marshalls, and HomeGoods. TJX offers a rapidly changing assortment of quality, fashionable brand name and designer merchandise at prices generally 20% to 60% below department and specialty store regular prices.",7914846,445
446,TKO,TKO Group Holdings,Communication Services,NYSE,2025-04-09 00:00:00+00:00,"TKO Group Holdings is a sports and entertainment company that owns UFC and WWE. It creates and distributes content across various platforms, including live events, television, streaming, and digital media.",7134065,446
447,TSCO,Tractor Supply,Consumer Discretionary,NASDAQ,2025-04-09 00:00:00+00:00,"Tractor Supply Company operates as a rural lifestyle retailer in the United States. It offers a selection of products for home maintenance, lawn and garden care, livestock, and agriculture. The company also provides clothing, footwear, and seasonal products.",9824033,447
448,TT,Trane Technologies,Industrials,NYSE,2025-04-09 00:00:00+00:00,"Trane Technologies plc provides climate control solutions for buildings, industry, and transportation. The company designs, manufactures, sells, and services a portfolio of heating, ventilation, air conditioning, and transport refrigeration solutions.",6348382,448
449,TDG,TransDigm Group,Industrials,NYSE,2025-04-09 00:00:00+00:00,"TransDigm Group Incorporated designs, produces, and supplies engineered aerospace components, systems, and subsystems. The company's products are used on nearly all commercial and military aircraft programs. It operates in two segments: Power & Control and Airframe.",7560921,449
450,TRV,Travelers Companies (The),Financials,NYSE,2025-04-09 00:00:00+00:00,"The Travelers Companies, Inc., through its subsidiaries, provides a range of commercial and personal property and casualty insurance products and services in the United States and internationally. It operates through Business Insurance, Bond & Specialty Insurance, and Personal Insurance segments.",6372773,450
451,TRMB,Trimble Inc.,Information Technology,NASDAQ,2025-04-09 00:00:00+00:00,"Trimble Inc. provides technology solutions for various industries, including agriculture, construction, geospatial, and transportation. The company offers software, hardware, and services that transform workflows by enabling process automation.",9251724,451
452,TFC,Truist Financial,Financials,NYSE,2025-04-09 00:00:00+00:00,"Truist Financial Corporation is a financial services company. It provides banking and trust services, asset management, securities brokerage, and mortgage services. The company operates through a network of branches and online platforms.",5849195,452
453,TYL,Tyler Technologies,Information Technology,NYSE,2025-04-09 00:00:00+00:00,"Tyler Technologies, Inc. provides integrated technology and software solutions and services for the public sector. It operates through the Enterprise Software and Services segment. The company serves cities, counties, schools, and other government entities.",6109330,453
454,TSN,Tyson Foods,Consumer Staples,NYSE,2025-04-09 00:00:00+00:00,"Tyson Foods, Inc. is one of the world's largest food companies and a recognized leader in protein. The company produces a wide variety of chicken, beef, and pork products, serving retail and foodservice customers globally.",7312970,454
455,USB,U.S. Bancorp,Financials,NYSE,2025-04-09 00:00:00+00:00,"U.S. Bancorp is a financial services holding company. It provides a range of financial services, including banking, investment, mortgage, and trust and investment management services to individuals, businesses, and institutions. It operates through its banking subsidiary, U.S. Bank National Association.",9213192,455
456,UBER,Uber,Industrials,NYSE,2025-04-09 00:00:00+00:00,"Uber Technologies, Inc. develops and operates proprietary technology applications, primarily in the United States and internationally. It offers a range of services, including ride-hailing, food delivery, and freight transportation.",8784031,456
457,UDR,"UDR, Inc.",Real Estate,NYSE,2025-04-09 00:00:00+00:00,"UDR, Inc. is a leading multifamily real estate investment trust (REIT) with a demonstrated performance history. The company owns, operates, acquires, and develops apartment communities located in high-growth U.S. markets.",5582203,457
458,ULTA,Ulta Beauty,Consumer Discretionary,NASDAQ,2025-04-09 00:00:00+00:00,"Ulta Beauty, Inc. is a beauty retailer in the United States. The company offers cosmetics, fragrance, skin care products, hair care products, and salon services. It operates retail stores and also sells its products online.",9148374,458
459,UNP,Union Pacific Corporation,Industrials,NYSE,2025-04-09 00:00:00+00:00,"Union Pacific Corporation operates as a railroad freight transportation company in the United States. It connects 23 states in the western two-thirds of the country and serves many ports along the Gulf Coast, Pacific Coast, and Mexican and Canadian borders.",6291961,459
460,UAL,United Airlines Holdings,Industrials,NASDAQ,2025-04-09 00:00:00+00:00,"United Airlines Holdings, Inc. operates as an airline company. It offers passenger and cargo transportation services across its mainline and regional operations. The company serves various destinations throughout North America, Asia, Europe, Africa, the Pacific, the Middle East, and Latin America.",7269802,460
461,UPS,United Parcel Service,Industrials,NYSE,2025-04-09 00:00:00+00:00,"United Parcel Service (UPS) is a global leader in logistics, offering a broad range of solutions including transportation, distribution, contract logistics, and supply chain management. It delivers packages and freight in more than 220 countries and territories worldwide.",8946792,461
462,URI,United Rentals,Industrials,NYSE,2025-04-09 00:00:00+00:00,"United Rentals, Inc. is the world's largest equipment rental company. It rents a broad range of equipment, including aerial work platforms, construction equipment, and tools, serving construction, industrial, commercial, and homeowner customers.",9696414,462
463,UNH,UnitedHealth Group,Health Care,NYSE,2025-04-09 00:00:00+00:00,"UnitedHealth Group Incorporated is a diversified health care company. It operates through UnitedHealthcare and Optum, providing healthcare benefits and services globally.",5386766,463
464,UHS,Universal Health Services,Health Care,NYSE,2025-04-09 00:00:00+00:00,"Universal Health Services, Inc. operates acute care hospitals, behavioral health centers, and ambulatory care facilities. It provides a range of healthcare services, including medical and surgical, behavioral health, and diagnostic services. The company serves patients and communities across the United States, the United Kingdom, and Puerto Rico.",6072097,464
465,VLO,Valero Energy,Energy,NYSE,2025-04-09 00:00:00+00:00,"Valero Energy Corporation is an international manufacturer and marketer of transportation fuels and petrochemical products. It operates primarily in the United States, Canada, and the United Kingdom, refining crude oil into gasoline, diesel, and jet fuel.",6742722,465
466,VTR,Ventas,Real Estate,NYSE,2025-04-09 00:00:00+00:00,"Ventas, Inc. is a leading real estate investment trust (REIT) that owns, manages, finances, and develops high-quality senior living, healthcare, and research properties. The company's diverse portfolio includes senior living communities, medical office buildings, hospitals, and life science facilities.",6778458,466
467,VLTO,Veralto,Industrials,NASDAQ,2025-04-09 00:00:00+00:00,"Veralto Corporation provides water quality, product identification, and workflow solutions worldwide. It operates through Water Quality and Product Identification segments. The Water Quality segment designs, manufactures, and distributes instrumentation, equipment, and associated consumables.",7006923,467
468,VRSN,Verisign,Information Technology,NASDAQ,2025-04-09 00:00:00+00:00,"VeriSign, Inc. is a global provider of domain name registry services and internet infrastructure. It enables internet navigation by operating the .com, .net, .cc, .tv, and .name top-level domains and provides critical DNS infrastructure services.",9246220,468
469,VRSK,Verisk Analytics,Industrials,NASDAQ,2025-04-09 00:00:00+00:00,"Verisk Analytics, Inc. is a data analytics and risk assessment firm. It provides predictive analytics and decision support solutions to customers in the insurance, energy, financial services, and supply chain industries.",9625208,469
470,VZ,Verizon,Communication Services,NYSE,2025-04-09 00:00:00+00:00,"Verizon Communications Inc. is a global leader in telecommunications, technology, information and entertainment products and services. The company provides data, video and voice services and solutions on its wireless and fiber optic networks.",6374456,470
471,VRTX,Vertex Pharmaceuticals,Health Care,NASDAQ,2025-04-09 00:00:00+00:00,"Vertex Pharmaceuticals is a global biotechnology company that invests in scientific innovation to create transformative medicines for people with serious diseases. The company has multiple approved medicines that treat the underlying cause of cystic fibrosis (CF) — a rare, life-threatening genetic disease.",5826012,471
472,VTRS,Viatris,Health Care,NASDAQ,2025-04-09 00:00:00+00:00,"Viatris Inc. is a global healthcare company. It provides access to medicines, addresses unmet medical needs, and empowers people to live healthier at every stage of life. The company offers a portfolio of branded, generic, and biosimilar products.",7475541,472
473,VICI,Vici Properties,Real Estate,NYSE,2025-04-09 00:00:00+00:00,"VICI Properties Inc. is an experiential real estate investment trust (REIT) that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations. VICI's national, geographically diverse portfolio consists of iconic properties such as Caesars Palace Las Vegas, MGM Grand and the Venetian Resort Las Vegas.",8319345,473
474,V,Visa Inc.,Financials,NYSE,2025-04-09 00:00:00+00:00,"Visa Inc. is a global payments technology company that facilitates digital payments among consumers, merchants, financial institutions, and governments worldwide. It operates a vast global payment network, processing transactions through its secure infrastructure.",6955026,474
475,VST,Vistra Corp.,Utilities,NYSE,2025-04-09 00:00:00+00:00,"Vistra Corp. is a leading integrated retail electricity and power generation company. It provides essential resources for customers, managing a diverse portfolio of technologies, including natural gas, nuclear, solar, and battery storage.",8915417,475
476,VMC,Vulcan Materials Company,Materials,NYSE,2025-04-09 00:00:00+00:00,"Vulcan Materials Company is the nation’s largest producer of construction aggregates—primarily crushed stone, sand and gravel—and a major producer of asphalt mix and concrete. They supply aggregates, asphalt mix and concrete to the construction industry.",7688330,476
477,WRB,W. R. Berkley Corporation,Financials,NYSE,2025-04-09 00:00:00+00:00,"W. R. Berkley Corporation is an insurance holding company that operates worldwide. It conducts business through various operating units, each of which focuses on a specific market niche and provides expertise in a defined territory.",6065439,477
478,GWW,W. W. Grainger,Industrials,NYSE,2025-04-09 00:00:00+00:00,"W.W. Grainger, Inc. is a business-to-business distributor of maintenance, repair, and operating (MRO) products and services. The company offers a wide range of products, including safety equipment, hand tools, power tools, and cleaning supplies. Grainger serves businesses and institutions across North America, Europe, Asia, and Latin America.",5000000,478
479,WAB,Wabtec,Industrials,NYSE,2025-04-09 00:00:00+00:00,"Wabtec Corporation provides technology and services for the rail and transit industries worldwide. It offers a range of products and services, including locomotives, signaling and control systems, and digital solutions, aimed at improving safety, efficiency, and productivity.",6920055,479
480,WBA,Walgreens Boots Alliance,Consumer Staples,NASDAQ,2025-04-09 00:00:00+00:00,"Walgreens Boots Alliance is a global leader in retail pharmacy, offering convenient access to health and wellbeing services and trusted advice. The company operates retail pharmacies across the United States and Europe, and provides pharmaceutical wholesale and distribution services.",8431708,480
481,WMT,Walmart,Consumer Staples,NYSE,2025-04-09 00:00:00+00:00,"Walmart Inc. is a multinational retail corporation that operates a chain of hypermarkets, discount department stores, and grocery stores. It offers a wide assortment of merchandise and services at everyday low prices.",9475857,481
482,DIS,Walt Disney Company (The),Communication Services,NYSE,2025-04-09 00:00:00+00:00,"The Walt Disney Company is a diversified worldwide entertainment company. It operates through Parks, Experiences and Products; Entertainment; and Sports segments. Disney is known for its theme parks, film and television studios, and streaming services.",5340142,482
483,WBD,Warner Bros. Discovery,Communication Services,NASDAQ,2025-04-09 00:00:00+00:00,"Warner Bros. Discovery is a global media and entertainment company. It creates and distributes content across various platforms, including film, television, and streaming. The company's portfolio includes well-known brands such as HBO, CNN, and Discovery.",6499703,483
484,WM,Waste Management,Industrials,NYSE,2025-04-09 00:00:00+00:00,"Waste Management, Inc. is a leading provider of integrated waste management services in North America. The company provides collection, transfer, recycling and disposal services to residential, commercial, industrial and municipal customers. Waste Management also develops, operates and owns landfill gas-to-energy facilities.",6556851,484
485,WAT,Waters Corporation,Health Care,NYSE,2025-04-09 00:00:00+00:00,"Waters Corporation is a specialty measurement company focused on improving human health and well-being through laboratory analysis. The company designs, manufactures, sells, and services analytical workflow solutions, including chromatography, mass spectrometry, and software systems.",5922542,485
486,WEC,WEC Energy Group,Utilities,NYSE,2025-04-09 00:00:00+00:00,"WEC Energy Group is an energy company focused on providing electricity and natural gas to customers in Wisconsin, Illinois, Michigan and Minnesota. The company operates through various segments, including Wisconsin Electric Power Company and Wisconsin Gas LLC.",9392168,486
487,WFC,Wells Fargo,Financials,NYSE,2025-04-09 00:00:00+00:00,"Wells Fargo & Company is a diversified financial services company. It provides banking, investment and mortgage products and services, as well as consumer and commercial finance.",8225959,487
488,WELL,Welltower,Real Estate,TSX,2025-04-09 00:00:00+00:00,WELL Health Technologies Corp. is a Canadian healthcare company focused on consolidating and modernizing clinical and digital assets within the primary healthcare sector. It operates a network of outpatient medical clinics and provides digital health solutions.,9361949,488
489,WST,West Pharmaceutical Services,Health Care,NYSE,2025-04-09 00:00:00+00:00,"West Pharmaceutical Services, Inc. is a leading manufacturer in the design and production of technologically advanced, high-quality, integrated containment and delivery systems for injectable medicines. The company partners with pharmaceutical and biotechnology companies to improve patient health.",5106537,489
490,WDC,Western Digital,Information Technology,NASDAQ,2025-04-09 00:00:00+00:00,"Western Digital Corporation develops, manufactures, and sells data storage devices and solutions. The company offers a range of products, including hard disk drives (HDDs) and solid state drives (SSDs), used in computers, mobile devices, and data centers.",7695591,490
491,WY,Weyerhaeuser,Real Estate,NYSE,2025-04-09 00:00:00+00:00,"Weyerhaeuser Company is one of the world's largest private owners of timberlands. The company manages these timberlands on a sustainable basis, and manufactures wood, pulp and paper products. Weyerhaeuser also builds homes through its Weyerhaeuser Real Estate Company.",7748986,491
492,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,NYSE,2025-04-09 00:00:00+00:00,"Williams-Sonoma, Inc. is a specialty retailer of high-quality products for the home. The company operates retail stores and direct-to-consumer channels under brands including Williams Sonoma, Pottery Barn, and West Elm.",6501816,492
493,WMB,Williams Companies,Energy,NYSE,2025-04-09 00:00:00+00:00,"The Williams Companies, Inc. is an energy infrastructure company. It focuses on connecting North America's significant hydrocarbon resource plays to growing markets for natural gas and natural gas liquids (NGLs). The company's operations include natural gas gathering, processing, and transmission; and NGL fractionation and storage.",9760104,493
494,WTW,Willis Towers Watson,Financials,NASDAQ,2025-04-09 00:00:00+00:00,"WTW, formerly Willis Towers Watson, is a leading global advisory, broking and solutions company. It provides data-driven, insight-led solutions in the areas of people, risk and capital.",7859950,494
495,WDAY,"Workday, Inc.",Information Technology,NASDAQ,2025-04-09 00:00:00+00:00,"Workday, Inc. is a leading provider of enterprise cloud applications for finance and human resources. The company delivers solutions for financial management, human capital management, planning, and analytics, designed for complex organizations worldwide.",9867385,495
496,WYNN,Wynn Resorts,Consumer Discretionary,NASDAQ,2025-04-09 00:00:00+00:00,"Wynn Resorts, Limited develops, owns, and operates luxury hotels and casinos. The company operates in Macau and Las Vegas, offering a range of gaming, entertainment, and retail amenities.",9420788,496
497,XEL,Xcel Energy,Utilities,NASDAQ,2025-04-09 00:00:00+00:00,"Xcel Energy Inc. is a public utility holding company that provides energy-related products and services. It operates through its subsidiaries to generate, purchase, transmit, distribute, and sell electricity and natural gas.",9702174,497
498,XYL,Xylem Inc.,Industrials,NYSE,2025-04-09 00:00:00+00:00,"Xylem Inc. is a leading global water technology provider, enabling customers to transport, treat, test and efficiently use water in public utility, residential and commercial building services, industrial and agricultural settings. The company offers a wide range of products and services across the water cycle.",9407307,498
499,YUM,Yum! Brands,Consumer Discretionary,NYSE,2025-04-09 00:00:00+00:00,"Yum! Brands, Inc. operates quick-service restaurants. It franchises or operates restaurants under the KFC, Pizza Hut, Taco Bell, and The Habit Burger Grill brands.",6510630,499
500,ZBRA,Zebra Technologies,Information Technology,NASDAQ,2025-04-09 00:00:00+00:00,"Zebra Technologies Corporation provides enterprise asset intelligence and tracking solutions. The company designs, manufactures, and sells a range of products including barcode scanners, mobile computers, RFID technology, and printing solutions.",9022833,500
501,ZBH,Zimmer Biomet,Health Care,NYSE,2025-04-09 00:00:00+00:00,"Zimmer Biomet Holdings, Inc. designs, manufactures, and markets orthopedic products and dental reconstructive implants. The company provides knee and hip implants, as well as surgical and sports medicine products.",9312053,501
502,ZTS,Zoetis,Health Care,NYSE,2025-04-09 00:00:00+00:00,"Zoetis Inc. discovers, develops, manufactures, and commercializes animal health medicines and vaccines, complemented by diagnostic products, genetic tests, biodevices and a range of services. The company serves veterinarians, livestock producers and people who raise and care for farm and companion animals.",8900923,502
